customer_id,loan_amount,collateral_value,tenor_days,interest_rate,branch,job_type,monthly_income,loan_count,days_late,redeemed
750,4499694,7767567,30,0.13,Bandung,Wiraswasta,5722946,6,16,1
751,3808505,6759919,60,0.1,Surabaya,Wiraswasta,9064400,8,18,1
752,8701428,2894554,60,0.13,Medan,Karyawan,11874813,2,21,0
753,708944,14104308,30,0.1,Medan,Freelance,13254507,7,14,1
754,5686686,14737174,30,0.15,Bandung,Wiraswasta,2224695,6,15,0
755,8076472,6855319,60,0.13,Jakarta,Freelance,13370075,9,14,0
756,1861303,8605503,45,0.1,Medan,Freelance,5441628,7,24,1
757,4701765,8984638,60,0.13,Surabaya,Karyawan,11490452,1,1,1
758,8464443,1947272,60,0.15,Surabaya,Wiraswasta,9552975,8,10,0
759,3394100,5914082,30,0.12,Bandung,UMKM,10123236,3,0,1
760,5166805,6730482,45,0.1,Surabaya,Karyawan,9761850,2,14,1
761,1697162,12520211,30,0.12,Jakarta,Wiraswasta,11799314,3,25,1
762,1546161,6941028,60,0.13,Medan,Wiraswasta,5340216,6,18,1
763,7174851,13174569,60,0.13,Surabaya,Wiraswasta,5833284,3,3,1
764,5188482,7600430,30,0.1,Surabaya,Wiraswasta,3847865,5,10,0
765,8848022,7343902,30,0.1,Medan,Wiraswasta,9586725,6,4,1
766,7483604,4119734,45,0.15,Bandung,Freelance,11308092,8,2,1
767,2397501,8748408,60,0.15,Surabaya,Karyawan,6897954,7,12,1
768,5254619,1711943,30,0.1,Bandung,Freelance,6017136,8,9,0
769,6965377,11625908,60,0.12,Bandung,UMKM,2344855,3,10,0
770,6629439,13613997,60,0.12,Surabaya,Wiraswasta,7750283,4,17,1
771,9561826,14949203,30,0.15,Jakarta,Karyawan,3074961,6,1,1
772,4385250,3621158,30,0.1,Bandung,Wiraswasta,6625678,7,6,1
773,9491899,8730484,30,0.1,Surabaya,Karyawan,13950571,9,8,0
774,5402059,12540086,30,0.1,Bandung,Freelance,4377935,1,9,1
775,7107912,7143243,60,0.12,Medan,Karyawan,3134106,8,17,0
776,6073694,3438064,30,0.13,Jakarta,UMKM,14866619,8,22,0
777,5728566,6754640,45,0.15,Jakarta,UMKM,10296877,6,6,1
778,1219407,5230207,30,0.1,Medan,Karyawan,4474968,4,26,1
779,3038143,6446441,45,0.12,Medan,Karyawan,8166160,3,6,1
780,837913,2998173,45,0.12,Bandung,Karyawan,7672540,3,2,1
781,828821,6858204,30,0.15,Medan,Karyawan,7644807,6,11,1
782,4387008,14195154,45,0.13,Jakarta,UMKM,7972558,8,6,1
783,7225275,5706797,30,0.15,Medan,Wiraswasta,4442266,7,16,0
784,4115652,12961866,30,0.12,Surabaya,Karyawan,6437677,1,25,1
785,5693734,2490017,60,0.1,Surabaya,Karyawan,14930609,6,0,1
786,8957411,4102641,60,0.13,Bandung,UMKM,11607366,7,4,1
787,8272580,10258054,30,0.15,Jakarta,UMKM,7241218,7,15,0
788,1307744,1641593,60,0.1,Surabaya,Freelance,12044351,9,14,1
789,9637344,13039969,45,0.12,Medan,Karyawan,7150635,5,1,1
790,6220622,10855738,45,0.15,Surabaya,Freelance,7481140,1,8,1
791,9588147,2534227,60,0.13,Surabaya,UMKM,9214615,2,6,1
792,9134012,3297905,30,0.13,Bandung,UMKM,14365627,4,3,1
793,7433705,13615013,30,0.15,Medan,Wiraswasta,13456889,5,19,1
794,6045403,5197079,60,0.15,Medan,Karyawan,10010643,9,17,0
795,517297,3587551,30,0.13,Medan,Freelance,6981262,1,20,1
796,1288443,5109070,45,0.1,Bandung,UMKM,6525208,3,3,1
797,3765962,12786724,30,0.1,Medan,UMKM,7290717,5,27,1
798,6510334,11898515,30,0.15,Medan,Freelance,2518349,3,12,0
799,6252613,2806210,45,0.13,Surabaya,Wiraswasta,4881990,4,0,1
800,1833572,4989284,30,0.15,Surabaya,UMKM,2797968,3,27,0
801,6137025,7356605,30,0.1,Medan,Karyawan,9892861,4,23,0
802,8572879,9415224,45,0.1,Jakarta,UMKM,10467691,1,2,1
803,9504471,13531495,30,0.13,Jakarta,Karyawan,8211411,8,15,1
804,5201669,5940359,45,0.15,Medan,Freelance,4655971,4,29,0
805,4265056,10622823,45,0.15,Jakarta,Karyawan,7609125,7,21,1
806,3825315,4838187,30,0.15,Bandung,Freelance,14386223,2,3,1
807,5717092,5401207,60,0.12,Surabaya,Karyawan,4874299,2,24,0
808,8764605,14862806,60,0.12,Bandung,Freelance,9339838,6,22,1
809,1328791,7091111,45,0.12,Surabaya,Karyawan,9330292,2,24,1
810,4320887,2038218,30,0.15,Jakarta,Wiraswasta,3804673,6,15,0
811,7152346,9740973,45,0.15,Jakarta,Karyawan,4938199,2,25,1
812,3346274,8192767,30,0.12,Medan,Karyawan,9594378,4,18,1
813,6488099,11773383,60,0.15,Jakarta,Wiraswasta,10998604,7,0,1
814,7569337,5109404,30,0.1,Jakarta,UMKM,6909776,8,4,1
815,8371917,9749917,60,0.12,Medan,UMKM,11167121,3,18,0
816,5946079,5250167,60,0.1,Medan,Karyawan,5303389,9,21,0
817,876794,4318843,30,0.15,Surabaya,Wiraswasta,10025407,2,23,1
818,4378450,11306185,60,0.15,Jakarta,Karyawan,6354385,8,10,1
819,3533349,11981414,45,0.15,Surabaya,Freelance,10777198,8,12,1
820,6907054,10940507,60,0.12,Surabaya,Freelance,12154590,4,19,1
821,1282877,10166243,60,0.1,Bandung,Karyawan,13167263,1,4,1
822,5402825,10101948,60,0.13,Jakarta,UMKM,5151882,1,20,1
823,7568132,8291916,60,0.13,Jakarta,UMKM,5210016,2,3,1
824,6799492,1278495,30,0.1,Bandung,Karyawan,12768485,9,3,1
825,6298946,12669539,30,0.1,Surabaya,Karyawan,8737320,2,3,1
826,7736694,10219865,30,0.15,Jakarta,Freelance,4389383,2,3,1
827,6428643,2846357,30,0.13,Surabaya,UMKM,8996746,6,19,0
828,6549850,11267870,30,0.12,Bandung,Karyawan,2164053,7,20,0
829,1350350,13031935,30,0.13,Medan,Freelance,7973544,7,17,1
830,9056255,10711781,60,0.15,Surabaya,UMKM,7282379,9,17,0
831,2833679,6917054,45,0.13,Jakarta,Wiraswasta,11825144,6,15,1
832,935477,11110807,60,0.13,Medan,Freelance,4542637,8,8,1
833,8236484,12087742,60,0.13,Surabaya,UMKM,10033951,6,17,1
834,6151944,8880055,45,0.15,Surabaya,UMKM,13779534,2,21,1
835,4827308,4030486,30,0.12,Medan,Freelance,14001871,1,1,1
836,2081420,4980053,60,0.13,Medan,Wiraswasta,10107317,5,20,1
837,1286261,1700033,45,0.12,Medan,Freelance,6158549,9,3,1
838,3994708,6107742,60,0.13,Jakarta,UMKM,11734816,8,11,1
839,7452314,8036278,60,0.15,Jakarta,Karyawan,6530889,4,6,1
840,3579042,4901403,45,0.12,Surabaya,Karyawan,12167207,5,14,1
841,7165769,1134445,60,0.1,Surabaya,Freelance,10411039,5,6,1
842,7038655,13986463,45,0.12,Bandung,UMKM,11631739,6,28,1
843,9014668,2845700,45,0.12,Jakarta,Karyawan,11035616,3,21,0
844,6468633,9304831,45,0.15,Surabaya,UMKM,10962049,5,25,1
845,7398046,12055589,45,0.15,Medan,Freelance,14851424,2,20,1
846,3577099,14796617,45,0.1,Medan,Karyawan,10284960,1,16,1
847,3344180,7882727,60,0.1,Jakarta,UMKM,14758988,1,15,1
848,7258699,13209279,45,0.1,Medan,Karyawan,4049949,7,27,1
849,8483939,14297559,45,0.13,Bandung,Freelance,10388512,2,18,1
850,5566112,13475746,30,0.13,Surabaya,UMKM,3268300,4,8,0
851,4593886,14490091,30,0.1,Surabaya,Karyawan,3947763,5,13,0
852,9450668,1871535,60,0.13,Surabaya,Freelance,12018457,7,16,0
853,5801358,11172219,60,0.13,Jakarta,Karyawan,12273685,2,4,1
854,2006145,2742166,45,0.13,Medan,Karyawan,9654502,6,1,1
855,3148202,2035408,60,0.1,Bandung,Wiraswasta,5882149,1,19,0
856,1692931,2461312,30,0.12,Jakarta,Wiraswasta,6873062,7,15,1
857,5389084,11964214,60,0.13,Surabaya,Freelance,9045209,9,13,1
858,7633456,8627742,60,0.15,Bandung,Wiraswasta,10439469,5,13,0
859,1371522,6053929,30,0.12,Surabaya,Freelance,9678073,5,26,1
860,6549531,9885048,30,0.13,Surabaya,Wiraswasta,6845710,4,0,1
861,7390709,2471926,30,0.15,Jakarta,Karyawan,6000737,3,2,1
862,2681906,10840745,60,0.12,Surabaya,Freelance,11109609,9,25,1
863,9490884,3873524,30,0.1,Bandung,Freelance,12379691,5,6,1
864,2000134,3742455,45,0.1,Surabaya,Karyawan,14907824,8,25,1
865,3104884,3269409,45,0.13,Medan,Freelance,12012519,9,14,0
866,2205243,7013704,30,0.15,Surabaya,Freelance,9258746,5,18,1
867,4774692,14855509,45,0.12,Jakarta,Wiraswasta,3443717,9,19,0
868,739779,11092428,60,0.15,Bandung,Freelance,6409352,2,1,1
869,3475605,1295599,60,0.12,Jakarta,UMKM,13246341,9,18,0
870,5599154,2557009,45,0.1,Medan,Karyawan,7111142,4,8,0
871,6789249,14528434,30,0.13,Surabaya,Wiraswasta,11594271,6,18,1
872,8652885,1597904,60,0.15,Jakarta,Wiraswasta,10421928,6,26,0
873,9676748,13146062,30,0.1,Jakarta,UMKM,10715633,6,4,1
874,6664014,1116841,45,0.15,Jakarta,Karyawan,8906571,2,17,0
875,7999412,6907726,30,0.1,Jakarta,Karyawan,10752967,7,15,0
876,6716074,9558542,45,0.13,Medan,Wiraswasta,3308507,6,3,1
877,5833968,13311358,30,0.15,Medan,Freelance,6066621,1,11,1
878,5088727,6826038,45,0.1,Surabaya,Wiraswasta,11331795,2,28,1
879,8825032,2135270,45,0.12,Surabaya,Karyawan,14382318,7,6,1
880,9478989,1237068,30,0.1,Bandung,UMKM,11986298,1,13,0
881,4183909,6024592,45,0.15,Medan,Wiraswasta,2100734,1,22,0
882,2039600,13028296,30,0.13,Jakarta,Karyawan,10546310,1,11,1
883,7965106,13537895,60,0.12,Jakarta,Wiraswasta,4851274,8,2,1
884,5583801,2604243,45,0.13,Bandung,Freelance,3225811,4,4,0
885,2727503,1851161,30,0.15,Jakarta,Wiraswasta,11535695,4,16,0
886,3570771,14867988,60,0.12,Bandung,Wiraswasta,5081091,2,25,1
887,1643647,5772945,60,0.1,Surabaya,Karyawan,5829049,1,9,1
888,7656406,10093964,45,0.13,Medan,Karyawan,13091989,9,9,1
889,1916953,2638846,45,0.1,Bandung,Karyawan,3868670,7,10,0
890,3194245,5230987,60,0.12,Jakarta,Wiraswasta,14681730,4,16,1
891,921280,12648427,45,0.15,Bandung,Freelance,9265406,6,4,1
892,1409245,10848018,45,0.15,Surabaya,UMKM,14735272,2,12,1
893,841207,8870907,30,0.13,Jakarta,UMKM,6813673,7,9,1
894,1730746,9713542,30,0.12,Surabaya,Karyawan,6755469,2,8,1
895,3789791,2802466,45,0.15,Surabaya,Karyawan,11321425,8,16,0
896,1092632,13210223,45,0.1,Bandung,Wiraswasta,9551989,8,0,1
897,1662189,3382865,30,0.13,Surabaya,UMKM,6335702,1,3,1
898,6230385,10186191,45,0.15,Jakarta,Karyawan,9974411,8,3,1
899,9302907,1464310,60,0.12,Surabaya,Freelance,13666968,2,17,0
900,2881486,14821734,30,0.13,Surabaya,Freelance,4962732,6,8,1
901,7213070,4714755,60,0.15,Bandung,Karyawan,12568946,1,29,0
902,8668326,9945850,30,0.12,Surabaya,Karyawan,3992825,5,24,0
903,5893455,4127640,60,0.12,Medan,UMKM,5832978,7,28,0
904,625438,10156831,30,0.15,Bandung,UMKM,8152941,1,28,1
905,4270183,5303677,45,0.13,Bandung,Wiraswasta,6115811,2,17,0
906,7585904,5098535,60,0.1,Jakarta,UMKM,10983212,7,13,0
907,7199744,5753292,45,0.13,Jakarta,Freelance,12438535,6,24,0
908,9524327,14593452,45,0.1,Jakarta,Freelance,5174108,3,14,1
909,3301445,10560912,60,0.1,Jakarta,Karyawan,4731638,2,5,1
910,9696866,7227952,60,0.1,Medan,UMKM,2264500,4,23,0
911,7339789,11032517,45,0.15,Bandung,Wiraswasta,12556086,3,9,1
912,9070556,6673938,30,0.13,Surabaya,Freelance,4976031,7,28,0
913,3082814,9009292,30,0.1,Jakarta,Freelance,11027890,8,14,1
914,4269457,6108728,60,0.13,Jakarta,Wiraswasta,8512427,2,28,1
915,1706751,6060795,60,0.1,Jakarta,Wiraswasta,4903633,7,3,1
916,1453692,6769049,30,0.13,Surabaya,Freelance,7711813,8,17,1
917,717770,11387725,45,0.15,Jakarta,Freelance,3940369,6,17,0
918,4599906,1919134,45,0.12,Surabaya,Wiraswasta,5948242,6,24,0
919,5336917,2855797,60,0.15,Bandung,Freelance,10127125,1,16,0
920,7469129,7379515,60,0.12,Bandung,Karyawan,3217060,4,11,0
921,6410184,9078886,60,0.13,Bandung,Karyawan,3031519,1,6,1
922,6582199,12318343,60,0.12,Medan,Wiraswasta,11177960,4,15,1
923,5801533,5636440,60,0.15,Surabaya,UMKM,6678714,2,10,0
924,2290008,7489759,30,0.12,Jakarta,Wiraswasta,10109698,5,13,1
925,2326525,9899770,60,0.13,Jakarta,Wiraswasta,3390281,9,2,1
926,5013070,3570725,60,0.13,Jakarta,UMKM,5941106,3,18,0
927,7917874,12799742,45,0.13,Jakarta,UMKM,4322466,8,17,1
928,6651537,3426277,45,0.13,Medan,UMKM,9778748,3,29,0
929,4966951,14490295,45,0.15,Jakarta,Karyawan,10099932,6,9,1
930,1978768,8200987,60,0.1,Medan,Freelance,3851317,4,5,1
931,7589478,6324852,60,0.12,Surabaya,Karyawan,3946830,8,12,0
932,5624674,6580509,60,0.15,Bandung,Freelance,4614150,6,9,0
933,8826435,12589058,45,0.15,Jakarta,Karyawan,9238987,8,17,1
934,9576760,11667650,60,0.1,Bandung,Freelance,11957168,1,25,0
935,902980,14530348,30,0.12,Surabaya,Karyawan,6660061,6,19,1
936,9926944,2317621,30,0.1,Surabaya,UMKM,4605214,1,25,0
937,8057260,7408929,60,0.15,Jakarta,Wiraswasta,9923641,1,15,0
938,7432667,4637967,45,0.15,Surabaya,Karyawan,4229180,8,24,0
939,3031528,3367893,60,0.1,Bandung,Freelance,12717207,7,24,0
940,2608542,10828959,30,0.1,Jakarta,UMKM,11384451,3,5,1
941,7422496,6766140,60,0.1,Medan,Karyawan,6188891,6,12,0
942,9826243,11287525,60,0.15,Jakarta,Karyawan,11014653,9,3,1
943,4002626,6053127,60,0.13,Bandung,UMKM,6031419,7,22,1
944,1886689,1739574,60,0.15,Jakarta,Karyawan,6495511,3,13,0
945,3346230,5071495,30,0.1,Jakarta,Wiraswasta,3424945,6,0,1
946,2618433,1325437,60,0.15,Bandung,Karyawan,11780146,4,27,0
947,6053535,11205368,30,0.15,Jakarta,Wiraswasta,4363999,3,19,1
948,4178621,3091013,45,0.1,Jakarta,Wiraswasta,11109096,9,4,1
949,5056766,13019231,45,0.12,Bandung,UMKM,6790691,2,7,1
950,6727018,4681890,45,0.1,Surabaya,Karyawan,10807673,1,11,0
951,5500546,6991305,45,0.15,Bandung,UMKM,13172980,2,1,1
952,7471138,1872834,30,0.1,Jakarta,Karyawan,6225889,7,11,0
953,9107009,5637370,60,0.12,Medan,Karyawan,11852415,1,4,1
954,9873740,7626379,30,0.12,Medan,Freelance,5092195,6,21,0
955,9047900,10008304,60,0.15,Bandung,Karyawan,12005057,7,4,1
956,8045189,13460858,45,0.13,Medan,UMKM,2289102,9,12,0
957,9352545,6887774,60,0.1,Jakarta,Wiraswasta,11725345,8,8,0
958,3181206,13501340,30,0.15,Jakarta,Karyawan,13448614,6,9,1
959,7143433,13702974,60,0.12,Bandung,Freelance,12765682,3,0,1
960,687771,8352132,30,0.12,Jakarta,UMKM,13186361,8,29,1
961,737199,14950653,30,0.15,Surabaya,Karyawan,11479413,7,2,1
962,7790213,2032499,45,0.15,Jakarta,UMKM,6443778,3,29,0
963,3357281,4820888,60,0.1,Bandung,Freelance,10043756,9,17,1
964,2774316,8730302,60,0.1,Surabaya,Freelance,6162065,2,11,1
965,1251518,8534504,30,0.13,Surabaya,UMKM,13398695,3,28,1
966,8727323,12364638,30,0.12,Medan,Karyawan,2260116,2,2,1
967,1013313,3331348,45,0.1,Jakarta,Wiraswasta,13357070,1,25,1
968,2832214,13790521,45,0.1,Bandung,Freelance,8086368,4,24,1
969,5581820,11401363,30,0.1,Medan,Karyawan,13430754,5,28,1
970,5766662,13865918,60,0.13,Medan,Karyawan,13006745,6,29,1
971,9542832,7565269,60,0.1,Jakarta,Wiraswasta,6214279,5,8,0
972,2750397,8199107,45,0.13,Jakarta,Freelance,14740707,1,25,1
973,8791860,3806284,45,0.13,Bandung,Freelance,13950831,3,1,1
974,9343026,11239532,60,0.1,Medan,Karyawan,3257949,1,29,0
975,8226360,12275177,30,0.15,Bandung,Karyawan,9537165,5,2,1
976,8346613,12739056,30,0.12,Medan,Wiraswasta,13360589,5,13,1
977,1972542,11002707,45,0.12,Medan,Wiraswasta,5850241,6,3,1
978,8833648,7572531,45,0.12,Medan,Freelance,7538166,8,24,0
979,4973014,2141452,30,0.1,Jakarta,UMKM,14347684,1,18,0
980,1062621,7816080,30,0.15,Medan,Freelance,14122948,4,12,1
981,4029801,6550560,60,0.15,Medan,Karyawan,13710373,1,6,1
982,5308163,2230796,60,0.12,Medan,Freelance,2388076,9,11,0
983,6784851,1113936,45,0.13,Surabaya,UMKM,6884797,7,2,1
984,2098099,5210583,30,0.1,Jakarta,Wiraswasta,13497852,7,22,1
985,1695885,8539769,60,0.12,Surabaya,UMKM,7540070,5,22,1
986,4398190,12638087,30,0.12,Jakarta,UMKM,12587219,7,8,1
987,7886133,12900913,60,0.13,Bandung,UMKM,8491878,2,1,1
988,3888445,14702874,45,0.15,Surabaya,Wiraswasta,3960826,4,28,0
989,3242974,5280428,45,0.12,Bandung,UMKM,4844664,7,21,1
990,8697590,14999382,60,0.13,Medan,UMKM,4613275,3,8,1
991,8682535,11301101,30,0.12,Bandung,UMKM,3378369,2,11,0
992,8566513,3433351,45,0.1,Bandung,Karyawan,12812578,2,11,0
993,3084182,3189063,30,0.1,Bandung,UMKM,4090212,1,14,0
994,4863089,12370810,60,0.13,Bandung,Wiraswasta,7230852,5,1,1
995,3297921,3819182,60,0.15,Jakarta,UMKM,6171774,6,17,0
996,9157768,10382586,60,0.13,Surabaya,UMKM,12630592,6,12,0
997,941904,1447244,45,0.13,Jakarta,Wiraswasta,2152999,9,13,0
998,5570414,14852582,30,0.1,Jakarta,UMKM,6542923,4,4,1
999,5592792,11861796,30,0.1,Jakarta,Wiraswasta,10449975,1,25,1
1000,1078526,7252016,45,0.12,Bandung,UMKM,11141923,6,9,1
1001,7112208,13820635,45,0.13,Jakarta,Wiraswasta,6600108,5,11,1
1002,8087676,12867608,60,0.13,Surabaya,UMKM,13393942,6,9,1
1003,1337393,10227535,60,0.12,Jakarta,UMKM,4854190,3,23,1
1004,5634544,9471414,45,0.12,Medan,Karyawan,3284382,2,10,0
1005,1314422,13413953,45,0.13,Bandung,Karyawan,9196042,6,24,1
1006,5805431,12217653,30,0.13,Medan,UMKM,5853321,1,1,1
